manuscript_id,dates_normal,dates_normal_count,dates_kima,dates_kima_count,dates_ai,dates_ai_count,locations_normal,locations_normal_count,locations_kima,locations_kima_count,locations_ai,locations_ai_count,persons_normal,persons_normal_count,persons_kima,persons_kima_count,persons_ai,persons_ai_count
"""990001709250205171""",,0,,0,"תמ""ה | printing date",1,זולצבך | press location,1,"פאלץ (גרמניה) | printed in, פירת (גרמניה) | mentioned place",2,"זולצבך | printed in, פירדא | resided in",2,,0,,0,"אברהם | mentioned, יעקב | mentioned, אברהם בן מרדכי אזולאי | author, אליעזר בן זקויץ | owner, י""א וועצלר | owner",5
"""990001761840205171""",1670 | colophon date,1,1670 | colophon date,1,1670 | manuscript production date,1,,0,נים (צרפת) | mentioned place,1,,0,"סלמון בן ירחם | owner, אברהם בן אליהו | owner",2,"סלמון בן ירחם | owner, אברהם בן אליהו | owner",2,"סלמון בן בן ירחם | author, אברהם בן בן אליהו פירוז | owner",2
"""990001775480205171""",שנת 1653 | colophon date,1,שנת 1653 | colophon date,1,1653 | manuscript production date,1,,0,,0,,0,,0,,0,,0
"""990001780340205171""",,0,,0,"ת""ה-תצ""א | calendar tables for years, אתתקנ""ד | manuscript production date, ת""ג | manuscript production date, תנ""ב-תקכ""ט | calendar tables for years",4,"תימן | mentioned place, מונטריאול | possession in",2,"תימן (רפובליקה ערבית) | transferred to, צפרו (מרוקו) | mentioned place, מונטריאול (קוויבק) | transferred to",3,מונטריאול | previously owned in,1,,0,,0,"יצחק ונה | author, האיי גאון | author",2
"""990001785380205171""",,0,,0,"תמ""ו | manuscript production date",1,,0,פוססנו (איטליה) | production place,1,"פוסאנו | written in, מנטובה | owned in",2,,0,,0,"שמואל דוד אוטולינגו | scribe, יחיאל | rabbi, משה | author, מרדכי | rabbi, משה זכות | editor, רפאל חי | owner, יששכר חי | owner",7
"""990001800810205171""",,0,,0,"תכ""ב | manuscript production date, 168 | acquisition date",2,ירושלים | mentioned place,1,"פררה (איטליה) | produced in, מונסליצ'ה (איטליה) | mentioned place, בורגו (בנין וניגריה) | transferred to, ריו דה ז'ניירו (ברזיל) | unclassified, ישראל | transferred to",5,"פירארה | produced in, ירושלים | acquired in",2,,0,,0,"יהודה פרווינצאלי | recipient, מנחם קזיס | author, אלחנן | author, מנחם ריקאנאטי | approver, פלטיה | approver, חנניה | approver, יצחק ידידיה | approver, שמואל בורגו | approver, דוד חיים | approver, שמעון לוריא | approver, ישראל מהלמן | owner",11
"""990001827620205171""","1644 | colophon date, 1802 | modification date, 1771 | sale date",3,"1644 | colophon date, 1802 | annotation date, 1771 | sale date",3,"1644 | manuscript production date, 1802 | family records date, 1771 | sale date",3,,0,"אתר דור (איחוד האמירויות הערביות) | production place, עמראן (תימן) | mentioned place",2,"מאתר דור עמר מן בלאד ס[נח?]אן | produced in, מתא [...] [ש]עוב אלאעלא | sale location",2,,0,,0,"סעדיה יש""""ל בן מעודד | scribe, תנצב""""ה בן סעדיה | mentioned, נע""""ג בן יוסף | mentioned, דאוד בן יחיא | owner, עמראן בן יצחק אלבורה | seller, יוסף בן מש[ה?] | buyer",6
"""990001831070205171""",,0,,0,5455 | manuscript production date,1,עמנואל | mentioned place,1,עשרת (ישראל) | mentioned place,1,,0,,0,,0,עמנואל בן בר גד | scribe,1
"""990001855990205171""",,0,,0,"5403 | manuscript production date, תרע""ז | manuscript production date",2,"עמנואל | production place, סינסינטי | repository",2,"שלשה סור רון (צרפת) | mentioned place, עמנואל (יהודה ושומרון) | mentioned place, אורים (ישראל) | mentioned place, בעי (שווייץ) | mentioned place, סינסינטי (אוהיו) | referenced place, פוססנו (איטליה) | resided in, קולון (פנמה) | owned in",7,"לישלאה דיווניצו | resided in, באליציען | origin of people, בוקאווינא | origin of people, עסטרייך | origin of people, אונגארין | origin of people, איטאליא | exile location, פאססאנו | resided in, פוצאנו | mentioned in",8,,0,,0,"עמנואל בן גד | scribe, שלמה ידידיה חיים | owner, Cecil Roth | former owner",3
"""990001876060205171""",,0,,0,,0,,0,,0,,0,,0,,0,,0
"""990001878130205171""",1607 | colophon date,1,1607 | colophon date,1,1607 | manuscript production date,1,,0,,0,,0,"משה בן מסעוד | scribe, ויהודה בן מסעוד | scribe",2,"משה בן מסעוד | scribe, ויהודה בן מסעוד | scribe",2,"משה בן מסעוד | owner, יהודה בן מסעוד | owner, יוסף | scribe, יונה | scribe",4
"""990001901770205171""",,0,,0,"א'תתקס""ב | manuscript production date, א'תתקס""ב | manuscript production date",2,,0,,0,מדינת עמראן | produced in,1,"עמרם בן עודד | scribe, זכריא בן יהודה | scribe",2,"עמרם בן עודד | scribe, זכריא בן יהודה | scribe",2,יוסף בן בן עמרם בן עודד בן זכריא בן יהודה | scribe,1
"""990001911540205171""",,0,,0,"התמ""ז | manuscript production date, כ""ה למנחם | manuscript production date",2,,0,רג'יו (איטליה) | mentioned place,1,ריגייו | produced in,1,,0,,0,"שמואל דוד | scribe, יחיאל אוטולינגו | rabbi, מהרר""ש דאלויקייו | author, רב אלפסי | author",4
"""990001983850205171""",,0,,0,"תמוז באמ''ת לפ''ק | manuscript production date, תל''א | death date, תשי''ג | death date",3,,0,"קרפנטרס (צרפת) | production place, שלשה סור רון (צרפת) | mentioned place",2,קרפנטרץ | produced in,1,מרדכי בן יעקב | scribe,1,מרדכי בן יעקב | scribe,1,"מרדכי בן יעקב | scribe, יצחק | deceased father, משה | relative",3
"""990002078620205171""",,0,,0,"ת""י-ת""ג | manuscript production date",1,תימן | mentioned place,1,"נים (צרפת) | mentioned place, תימן (רפובליקה ערבית) | mentioned place",2,,0,,0,,0,,0
"""990025630180205171""",,0,,0,,0,"תימן | mentioned place, אלוני | mentioned place",2,"תימן (רפובליקה ערבית) | transferred to, אלוני (פפואה גינאה החדשה) | transferred to",2,,0,,0,,0,,0
"""990025916610205171""",,0,,0,"אתתק""ל | manuscript production date",1,,0,,0,תנעם | resided in,1,"אהרן בן יוסף | colophon scribe, אבא בן משלם | colophon scribe",2,"אהרן בן יוסף | colophon scribe, אבא בן משלם | colophon scribe",2,"אהרן בן יוסף הכהן | commissioner, אבא בן משלם הלוי | scribe",2
"""990025934540205171""",1886 | scholarly reference date,1,1886 | scholarly reference date,1,ש'ע'ז' | manuscript production date,1,איטליה | mentioned place,1,"פררה (איטליה) | production place, בני (בוליביה) | mentioned place, נים (צרפת) | mentioned place, גילה (ירושלים, ישראל) | production place",5,"קרית פירארה | produced in, בריסילו | commissioned for",2,"משה בן אברהם | scribe, מרדכי בן אליהו | patron",2,"משה בן אברהם | scribe, מרדכי בן אליהו | patron",2,"משה בן אברהם | scribe and artist, מרדכי בן אליהו | commissioner",2
"""990026973440205171""",,0,,0,תטז | publication date,1,דמשק | mentioned place,1,,0,דמשק | published in,1,שמואל בן הרב | author,1,שמואל בן הרב | author,1,"חיים ויטאל | author, שמואל | editor, שמואל ויטל | editor",3
"""990027840460205171""",,0,,0,"תשס""ח | publication date, תקמ""ב | printing date, תש""ע | publication date, תשי""ט | printing date, ת""ה | death date, הי""ח-י""ט | manuscript production date, י""ח-י""ט | manuscript production date",7,"ירושלים | mentioned place, חברון | mentioned place, דורא | mentioned place, רדומסק | possession in",4,"גירס (צרפת) | mentioned place, שבא (ממלכה) | published in, קרית ארבע (יהודה ושומרון) | active in, רנו (נבדה) | mentioned place, בראשי (עיראק) | mentioned place, אדרת (ישראל) | production place, מהו (איי שיישל) | production place, אנו (קאנאגווה-קן, יפן: אי) | mentioned place, ריו דה ז'ניירו (ברזיל) | mentioned place, שעל (ישראל) | mentioned place, דארן (קלן, גרמניה) | mentioned place, אמיין (צרפת) | mentioned place, נחלים (ישראל) | mentioned place, פרש (צרפת) | mentioned place, עין (איחוד האמירויות הערביות) | mentioned place, פאודוסיה (אוקראינה) | mentioned place, תבאי (יוון) | mentioned place, עריכה (מצרים) | mentioned place, צור (לבנון) | mentioned place, ניצנים (ישראל) | mentioned place, ספירה (סוריה) | mentioned place",23,"ירושלים | active in, קאראץ | printed in, ירושלים | active in, ירושלים | active in, ירושלים | active in, חברון | active in, ראדאמסק | owned in, ראבינווצר | owned in",8,"יוסף בן טובול | mentioned person, יוסף בן טבול | mentioned person, מאיר בן שלמה | scribe",3,"יוסף בן טובול | mentioned person, יוסף בן טבול | mentioned person, מאיר בן שלמה | scribe",3,"מנחם לונזאנו | scribe, חיים ויטל | author, שמואל פודיילא | questioner, חיים | author, שלמה סאגיש | recipient, מלכיאל אשכנזי | rabbi, יצחק לוריא אשכנזי | author, יוסף בן טבול | author, ישראל | scribe, ישראל בנימין | author, ישראל סרוק | author, חיים קאפוסי | questioner, צבי מאיר בן שלמה | owner, שלמה הכהן | owner",14
"""990032575610205171""",1690 | colophon date,1,1690 | colophon date,1,1690 | manuscript production date,1,,0,,0,Amsterdam | produced in,1,,0,,0,מתתיה בן אבוהב | scribe,1
"""990035044030205171""",,0,,0,"הת''ב | manuscript production date, תשכ""ו | publication date",2,"לונדון | preserved in, ויטרבו | possession in, אנקונה | preserved in",3,"ניו יורק (נ.י.) | preserved in, נים (צרפת) | transferred to, אנקונה (איטליה) | transferred to, קהלה (גרמניה) | transferred to",4,"ניו-יורק | current location, לונדון | former location, בודפשט | compared manuscript location, אנקונה | former location",4,,0,,0,"יהודה דה פורטה | author, שלמה מפונציבוצי | author, שלמה מפונציפונצי | author, ש' סימונסון | scholar, שמואל יזיי""א | scribe, אברהם | grandfather, קאסוטו | scholar",7
"""990035802410205171""",1964 | transfer of custody date,1,1964 | transfer of custody date,1,"אתתקלג | manuscript production date, 10.08.1964 | return date",2,"תימן | mentioned place, ירושלים | repository",2,אבא (קונגו) | mentioned place,1,"כפר אלאעדאן | produced in, ירושלים | owned in",2,שלמה בן סעדיה | owner,1,שלמה בן סעדיה | owner,1,"ישראל בירב אבא מרי יוסף | scribe, יוסף בירב א""מ משה | scribe, סעדיה בירב א""מ דוד | scribe, אברם בירב א""מ מעודד | scribe, יוסף חובארה | owner, שלמה בן סעדיה בן סעדיה | commissioner, סעדיה | commissioner, שלמה אבן גבירול בן גבירול | author",8
"""990036191450205171""",1662 | sale date,1,1662 | colophon date,1,"1662 | purchase date, א'תתקעג | manuscript production date",2,"ניו יורק | repository, סאלם | mentioned place",2,"ניו יורק (נ.י.) | preserved in, צפרו (מרוקו) | mentioned place, סאלם (ניו המפשייר) | resided in, מזור (ישראל) | transferred to, אביה (יוון : אי) | transferred to",5,"קרית סדם | resided in, ניו יורק | owned in",2,,0,,0,"מנצור בן סאלם אללוי אלד'י | owner, מוסא בן יחיא אלחמדי | previous owner, סלימאן בן מוסא שולמא | witness, יצחאק בן דאוד שלמה | witness, צילה מזור | donor, אברהם יערי | previous owner",6
